2024/04/02 22:00:00;Ligado
2024/04/02 22:01:00;Desligado
2024/04/02 22:02:00;Ligado2025-06-16 19:24:13;Desligado
2025-06-16 19:24:13;Ligado
2025-06-16 19:24:14;Ligado
2025-06-16 19:24:16;Ligado
2025-06-16 19:24:17;Ligado
2025-06-16 19:24:18;Desligado
2025-06-16 19:24:19;Desligado
2025-06-16 19:24:19;Ligado
2025-06-16 19:24:20;Ligado
2025-06-16 19:24:22;Ligado
2025-06-16 19:26:28;Ligado
2025-06-16 19:26:28;Ligado
2025-06-16 19:26:29;Ligado
2025-06-16 19:26:30;Ligado
2025-06-16 19:26:32;Ligado
2025-06-16 19:26:32;Desligado
2025-06-16 19:26:33;Desligado
2025-06-16 19:26:33;Ligado
2025-06-16 19:26:47;Ligado
2025-06-16 19:26:59;Ligado
2025-06-16 19:27:00;Ligado
2025-06-16 19:27:02;Ligado
2025-06-16 19:27:02;Desligado
2025-06-16 19:27:04;Desligado
2025-06-16 19:27:05;Ligado
2025-06-16 19:27:08;Ligado
2025-06-16 19:27:08;Desligado
2025-06-16 19:27:09;Desligado
2025-06-16 19:27:11;Ligado
2025-06-16 19:27:12;Ligado
2025-06-16 19:27:13;Ligado
2025-06-16 19:27:14;Ligado
2025-06-16 19:27:14;Desligado
2025-06-16 19:27:15;Desligado
2025-06-16 19:27:16;Ligado
2025-06-16 19:27:17;Ligado
2025-06-16 19:27:18;Ligado
2025-06-16 19:27:19;Ligado
2025-06-16 19:27:19;Desligado
2025-06-16 19:27:21;Desligado
2025-06-16 19:27:21;Ligado
2025-06-16 19:27:22;Ligado
2025-06-16 19:27:23;Ligado
2025-06-16 19:27:25;Ligado
2025-06-16 19:27:25;Desligado
2025-06-16 19:27:26;Desligado
2025-06-16 19:27:26;Ligado
2025-06-16 19:27:27;Ligado
2025-06-16 19:27:28;Ligado
2025-06-16 19:27:30;Ligado
2025-06-16 19:27:30;Desligado
2025-06-16 19:27:31;Desligado
2025-06-16 19:27:31;Ligado
2025-06-16 19:27:32;Ligado
2025-06-16 19:27:34;Ligado
2025-06-16 19:27:35;Ligado
2025-06-16 19:27:35;Desligado
2025-06-16 19:27:36;Desligado
2025-06-16 19:27:36;Ligado
2025-06-16 19:27:38;Ligado
2025-06-16 19:27:39;Ligado
2025-06-16 19:27:39;Desligado
2025-06-16 19:27:41;Desligado
2025-06-16 19:27:41;Ligado
2025-06-16 19:27:42;Ligado
2025-06-16 19:27:43;Ligado
2025-06-16 19:27:45;Ligado
2025-06-16 19:27:45;Desligado
2025-06-16 19:27:46;Desligado
