2024/04/02 22:00:00;Sim
2024/04/02 22:01:00;Nao
2024/04/02 22:02:00;Sim2025-06-04 23:42:05;12.06
2025-06-04 23:44:26;12.04
2025-06-04 23:44:28;12.13
2025-06-04 23:44:29;12.07
2025-06-04 23:44:30;12.09
2025-06-04 23:44:31;12.1
2025-06-04 23:49:52;12.09
2025-06-04 23:49:53;11.99
2025-06-04 23:49:54;11.6
2025-06-04 23:49:55;11.63
2025-06-04 23:49:56;11.63
2025-06-04 23:49:58;12.06
2025-06-04 23:49:59;11.6
2025-06-04 23:50:00;12.07
2025-06-04 23:51:25;11.61
2025-06-04 23:52:21;11.62
2025-06-04 23:52:22;11.67
2025-06-04 23:52:23;12.09
2025-06-04 23:52:24;11.69
2025-06-04 23:52:26;12.06
2025-06-04 23:52:27;12.11
2025-06-04 23:52:28;11.67
2025-06-04 23:52:29;11.69
2025-06-04 23:52:30;12.05
2025-06-04 23:52:31;11.65
2025-06-04 23:52:33;11.69
2025-06-04 23:52:34;11.57
2025-06-04 23:52:35;11.64
2025-06-04 23:52:36;12.0
2025-06-04 23:52:37;11.54
2025-06-04 23:52:38;11.99
2025-06-05 00:03:55;12.06
2025-06-05 00:03:56;11.73
2025-06-05 00:03:57;12.07
2025-06-05 00:03:58;11.65
2025-06-05 00:04:00;11.85
2025-06-05 00:04:01;12.09
2025-06-05 00:04:02;12.03
2025-06-05 00:04:03;12.1
2025-06-05 00:04:04;12.08
2025-06-05 00:04:05;12.07
2025-06-05 00:04:07;12.09
2025-06-05 00:04:08;12.03
2025-06-05 00:04:09;12.07
2025-06-05 00:04:10;12.03
2025-06-05 00:04:11;12.05
2025-06-05 00:04:13;11.72
2025-06-05 00:04:14;11.64
2025-06-05 00:04:15;11.7
2025-06-05 00:04:16;12.03
2025-06-05 00:04:17;11.73
2025-06-05 00:04:18;11.98
2025-06-05 00:04:20;11.64
2025-06-05 00:04:21;11.7
2025-06-05 00:04:22;11.65
2025-06-05 00:04:23;11.69
2025-06-05 00:04:24;11.69
2025-06-05 00:04:25;11.98
2025-06-05 00:04:27;12.12
2025-06-05 00:04:28;12.04
2025-06-05 00:04:29;11.61
2025-06-05 00:06:00;48.11
2025-06-05 00:06:01;30.99
2025-06-05 00:06:02;30.97
2025-06-05 00:06:03;50.37
2025-06-05 00:06:04;41.71
2025-06-05 00:06:06;44.31
2025-06-05 00:06:07;46.9
2025-06-05 00:06:08;43.49
2025-06-05 00:06:09;46.9
2025-06-05 00:06:10;45.17
2025-06-05 00:06:11;47.78
2025-06-05 00:06:13;44.82
2025-06-05 00:06:14;45.66
2025-06-05 00:06:15;43.53
2025-06-05 00:06:16;45.15
2025-06-05 00:07:15;46.87
2025-06-05 00:07:16;46.83
2025-06-05 00:07:17;46.93
2025-06-05 00:07:18;46.88
2025-06-05 00:07:19;29.31
2025-06-05 00:07:21;31.0
2025-06-05 00:07:22;45.11
2025-06-05 00:07:23;46.42
2025-06-05 00:09:39;40.54
2025-06-05 00:09:40;39.09
2025-06-05 00:11:11;28.5
2025-06-05 00:11:12;28.52
2025-06-05 00:11:13;28.97
2025-06-05 00:11:15;39.15
2025-06-05 00:11:16;38.82
2025-06-05 00:11:17;27.58
2025-06-05 00:11:18;28.44
2025-06-05 00:11:19;10.79
2025-06-05 00:11:21;13.51
2025-06-05 00:11:51;28.47
2025-06-05 00:11:52;27.59
2025-06-05 00:11:53;26.81
2025-06-05 00:11:54;28.09
2025-06-05 00:11:56;28.02
2025-06-05 00:11:57;27.58
2025-06-05 00:11:58;28.06
2025-06-05 00:11:59;28.46
2025-06-05 00:12:00;28.81
2025-06-05 00:12:01;20.33
2025-06-05 00:12:03;28.44
2025-06-05 00:12:04;28.07
2025-06-05 00:12:05;28.54
2025-06-05 00:12:32;28.96
2025-06-05 00:12:34;28.12
2025-06-05 00:12:35;28.95
2025-06-05 00:12:36;29.01
2025-06-05 00:12:37;27.99
2025-06-16 19:24:13;8.35
2025-06-16 19:24:14;9.18
2025-06-16 19:24:16;9.17
2025-06-16 19:24:18;9.2
2025-06-16 19:24:19;9.2
2025-06-16 19:24:20;9.24
2025-06-16 19:24:22;7.99
2025-06-16 19:26:28;8.78
2025-06-16 19:26:29;8.74
2025-06-16 19:26:30;8.7
2025-06-16 19:26:32;8.69
2025-06-16 19:26:33;8.74
2025-06-16 19:26:47;8.19
2025-06-16 19:27:00;7.29
2025-06-16 19:27:02;3065.13
2025-06-16 19:27:04;4.88
2025-06-16 19:27:08;5.01
2025-06-16 19:27:12;9.13
2025-06-16 19:27:13;9.12
2025-06-16 19:27:14;8.64
2025-06-16 19:27:16;8.7
2025-06-16 19:27:17;8.76
2025-06-16 19:27:18;8.64
2025-06-16 19:27:19;8.62
2025-06-16 19:27:21;8.67
2025-06-16 19:27:22;325.75
2025-06-16 19:27:23;9.04
2025-06-16 19:27:25;9.07
2025-06-16 19:27:26;9.07
2025-06-16 19:27:27;9.06
2025-06-16 19:27:29;9.06
2025-06-16 19:27:30;9.09
2025-06-16 19:27:31;9.0
2025-06-16 19:27:32;8.99
2025-06-16 19:27:34;9.11
2025-06-16 19:27:35;9.07
2025-06-16 19:27:36;9.13
2025-06-16 19:27:38;8.95
2025-06-16 19:27:39;9.14
2025-06-16 19:27:41;8.98
2025-06-16 19:27:42;9.0
2025-06-16 19:27:43;9.01
2025-06-16 19:27:45;9.13
2025-06-16 19:27:46;9.01
2025-06-16 19:27:47;3.52
2025-06-16 19:27:48;3.65
2025-06-16 19:27:50;9.09
2025-06-16 19:27:51;9.08
2025-06-16 19:27:52;9.13
2025-06-16 19:27:54;9.13
2025-06-16 19:27:55;9.06
2025-06-16 19:27:56;9.09
2025-06-16 19:27:58;9.09
2025-06-16 19:27:59;9.08
2025-06-16 19:28:00;9.04
2025-06-16 19:28:01;9.19
2025-06-16 19:28:03;9.0
2025-06-16 19:28:04;9.14
2025-06-16 19:28:05;9.08
2025-06-16 19:28:07;9.12
2025-06-16 19:28:08;9.08
2025-06-16 19:28:09;9.03
2025-06-16 19:28:11;9.18
2025-06-16 19:32:28;131.19
2025-06-16 19:32:30;326.93
2025-06-16 19:32:31;323.54
2025-06-16 19:32:32;251.48
